,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
624,2026-01-20,93.32833589777394,84.99358525281852,102.34086344587358,84.78460320532037,102.21496265897365,0.010220528542534945,0.010220528542534945,0.010220528542534945,0.010220528542534945,0.010220528542534945,0.010220528542534945,0.0,0.0,0.0,93.33855642631647
625,2026-01-21,93.34795099792488,84.67863333911991,102.26951193565549,84.78106916082888,102.31304050511913,0.012983728693874734,0.012983728693874734,0.012983728693874734,0.012983728693874734,0.012983728693874734,0.012983728693874734,0.0,0.0,0.0,93.36093472661875
626,2026-01-22,93.3675660980758,84.80343421099857,102.51678375749145,84.78216649893747,102.43081703689889,0.006707403028027495,0.006707403028027495,0.006707403028027495,0.006707403028027495,0.006707403028027495,0.006707403028027495,0.0,0.0,0.0,93.37427350110383
627,2026-01-23,93.38718119822671,84.79362508989558,102.549069594545,84.78783057769384,102.54859356867864,-0.000997647846622093,-0.000997647846622093,-0.000997647846622093,-0.000997647846622093,-0.000997647846622093,-0.000997647846622093,0.0,0.0,0.0,93.3861835503801
628,2026-01-24,93.40679629837766,84.75695264416264,102.60637976144469,84.79349465645022,102.62539195494455,-0.015205537062628442,-0.015205537062628442,-0.015205537062628442,-0.015205537062628442,-0.015205537062628442,-0.015205537062628442,0.0,0.0,0.0,93.39159076131503
629,2026-01-25,93.42641139852857,84.63000032309166,102.66448397559941,84.79933462195183,102.70032270879014,-0.015205566173604001,-0.015205566173604001,-0.015205566173604001,-0.015205566173604001,-0.015205566173604001,-0.015205566173604001,0.0,0.0,0.0,93.41120583235497
630,2026-01-26,93.4460264986795,84.57996198507,102.56594337149379,84.79863496057422,102.77393518999808,0.0014970908184758493,0.0014970908184758493,0.0014970908184758493,0.0014970908184758493,0.0014970908184758493,0.0014970908184758493,0.0,0.0,0.0,93.44752358949798
631,2026-01-27,93.46564159883042,84.65945526257968,102.83213702853061,84.76161212325324,102.83710051291335,0.010220528542533934,0.010220528542533934,0.010220528542533934,0.010220528542533934,0.010220528542533934,0.010220528542533934,0.0,0.0,0.0,93.47586212737295
632,2026-01-28,93.48525669898136,84.70930334554008,102.83898371763678,84.75835969168105,102.91436740705565,0.012983728693882923,0.012983728693882923,0.012983728693882923,0.012983728693882923,0.012983728693882923,0.012983728693882923,0.0,0.0,0.0,93.49824042767524
633,2026-01-29,93.50487179913227,84.7154333157536,102.9900234252019,84.757579508116,102.99722973408656,0.00670740302802964,0.00670740302802964,0.00670740302802964,0.00670740302802964,0.00670740302802964,0.00670740302802964,0.0,0.0,0.0,93.5115792021603
634,2026-01-30,93.52448689928322,84.63519072571528,102.89918927429612,84.75679932455097,103.07335891078684,-0.0009976478466256343,-0.0009976478466256343,-0.0009976478466256343,-0.0009976478466256343,-0.0009976478466256343,-0.0009976478466256343,0.0,0.0,0.0,93.52348925143659
635,2026-01-31,93.54410199943413,84.69986731535708,103.09259827437947,84.740846767074,103.14661896707615,-0.015205537062642965,-0.015205537062642965,-0.015205537062642965,-0.015205537062642965,-0.015205537062642965,-0.015205537062642965,0.0,0.0,0.0,93.52889646237149
636,2026-02-01,93.56371709958506,84.50447768329009,103.17356107610632,84.7391477945687,103.21874149063261,-0.015205566173598674,-0.015205566173598674,-0.015205566173598674,-0.015205566173598674,-0.015205566173598674,-0.015205566173598674,0.0,0.0,0.0,93.54851153341146
637,2026-02-02,93.58333219973598,84.46069114036091,103.15958783444302,84.6915174813962,103.29294160342766,0.0014970908184159866,0.0014970908184159866,0.0014970908184159866,0.0014970908184159866,0.0014970908184159866,0.0014970908184159866,0.0,0.0,0.0,93.5848292905544
638,2026-02-03,93.60294729988692,84.57760563076033,103.2612447062079,84.64232505182014,103.37015620517859,0.010220528542540006,0.010220528542540006,0.010220528542540006,0.010220528542540006,0.010220528542540006,0.010220528542540006,0.0,0.0,0.0,93.61316782842947
639,2026-02-04,93.62256240003784,84.54285630872295,103.40974007725984,84.59313262224403,103.44592097429091,0.01298372869388086,0.01298372869388086,0.01298372869388086,0.01298372869388086,0.01298372869388086,0.01298372869388086,0.0,0.0,0.0,93.63554612873172
640,2026-02-05,93.64217750018875,84.47743486271429,103.31417419196285,84.54394019266793,103.52168574340322,0.006707403028021512,0.006707403028021512,0.006707403028021512,0.006707403028021512,0.006707403028021512,0.006707403028021512,0.0,0.0,0.0,93.64888490321677
641,2026-02-06,93.6617926003397,84.43637677477523,103.56061942602496,84.49507939387135,103.59644059014533,-0.0009976478466375476,-0.0009976478466375476,-0.0009976478466375476,-0.0009976478466375476,-0.0009976478466375476,-0.0009976478466375476,0.0,0.0,0.0,93.66079495249306
642,2026-02-07,93.68140770049061,84.39363231533926,103.53446487931473,84.46718521646564,103.67549041215638,-0.015205537062637595,-0.015205537062637595,-0.015205537062637595,-0.015205537062637595,-0.015205537062637595,-0.015205537062637595,0.0,0.0,0.0,93.66620216342797
643,2026-02-08,93.70102280064154,84.43220353953511,103.6475288927585,84.42376724212086,103.74384384641897,-0.015205566173644209,-0.015205566173644209,-0.015205566173644209,-0.015205566173644209,-0.015205566173644209,-0.015205566173644209,0.0,0.0,0.0,93.68581723446789
644,2026-02-09,93.72063790079248,84.34840586035405,103.76368958210614,84.38660229126017,103.81672097671988,0.0014970908184369436,0.0014970908184369436,0.0014970908184369436,0.0014970908184369436,0.0014970908184369436,0.0014970908184369436,0.0,0.0,0.0,93.72213499161091
645,2026-02-10,93.7402530009434,84.36220982215568,103.8163693474886,84.34943734039948,103.88348938873311,0.010220528542546077,0.010220528542546077,0.010220528542546077,0.010220528542546077,0.010220528542546077,0.010220528542546077,0.0,0.0,0.0,93.75047352948594
646,2026-02-11,93.75986810109431,84.13932977234035,104.03681057556736,84.29625775579277,103.94570563228424,0.012983728693879683,0.012983728693879683,0.012983728693879683,0.012983728693879683,0.012983728693879683,0.012983728693879683,0.0,0.0,0.0,93.7728518297882
647,2026-02-12,93.77948320124526,84.35185427828722,103.92051833872182,84.2321595395668,103.99727820302968,0.00670740302801852,0.00670740302801852,0.00670740302801852,0.00670740302801852,0.00670740302801852,0.00670740302801852,0.0,0.0,0.0,93.78619060427327
648,2026-02-13,93.79909830139617,84.20555332217616,103.8625006849627,84.16806132334081,104.05147538746832,-0.0009976478465859742,-0.0009976478465859742,-0.0009976478465859742,-0.0009976478465859742,-0.0009976478465859742,-0.0009976478465859742,0.0,0.0,0.0,93.79810065354958
649,2026-02-14,93.8187134015471,84.14580667981936,104.10624559679059,84.10396310711482,104.10829718560021,-0.015205537062652121,-0.015205537062652121,-0.015205537062652121,-0.015205537062652121,-0.015205537062652121,-0.015205537062652121,0.0,0.0,0.0,93.80350786448444
650,2026-02-15,93.83832850169802,84.17052156857834,104.24819138923009,84.08227693094724,104.19667633418008,-0.015205566173638885,-0.015205566173638885,-0.015205566173638885,-0.015205566173638885,-0.015205566173638885,-0.015205566173638885,0.0,0.0,0.0,93.82312293552438
651,2026-02-16,93.85794360184896,84.14287385075909,104.31854377536517,84.07248469728788,104.28656317543575,0.0014970908184433669,0.0014970908184433669,0.0014970908184433669,0.0014970908184433669,0.0014970908184433669,0.0014970908184433669,0.0,0.0,0.0,93.8594406926674
652,2026-02-17,93.87755870199987,84.05336287586044,104.28269318524093,84.06629229360917,104.36424255217383,0.010220528542548605,0.010220528542548605,0.010220528542548605,0.010220528542548605,0.010220528542548605,0.010220528542548605,0.0,0.0,0.0,93.88777923054242
653,2026-02-18,93.89717380215079,84.01573952576274,104.41648616743305,84.0600998899305,104.43238348221392,0.012983728693876734,0.012983728693876734,0.012983728693876734,0.012983728693876734,0.012983728693876734,0.012983728693876734,0.0,0.0,0.0,93.91015753084467
654,2026-02-19,93.91678890230173,84.07181931219546,104.37367153428184,84.02820225697218,104.50052441225402,0.006707403028015529,0.006707403028015529,0.006707403028015529,0.006707403028015529,0.006707403028015529,0.006707403028015529,0.0,0.0,0.0,93.92349630532975
655,2026-02-20,93.93640400245266,83.95973850705,104.57171861793775,83.98712043953901,104.56728526985096,-0.0009976478466062581,-0.0009976478466062581,-0.0009976478466062581,-0.0009976478466062581,-0.0009976478466062581,-0.0009976478466062581,0.0,0.0,0.0,93.93540635460606
656,2026-02-21,93.95601910260358,83.90159234752032,104.4941830808214,83.94603862210587,104.63813277417408,-0.015205537062666643,-0.015205537062666643,-0.015205537062666643,-0.015205537062666643,-0.015205537062666643,-0.015205537062666643,0.0,0.0,0.0,93.9408135655409
657,2026-02-22,93.97563420275452,84.00778133233244,104.70510566546105,83.9230827268987,104.70690543321638,-0.015205566173624004,-0.015205566173624004,-0.015205566173624004,-0.015205566173624004,-0.015205566173624004,-0.015205566173624004,0.0,0.0,0.0,93.9604286365809
658,2026-02-23,93.99524930290544,83.85029765766318,104.71960683118131,83.91094770581785,104.7681594740047,0.0014970908184570573,0.0014970908184570573,0.0014970908184570573,0.0014970908184570573,0.0014970908184570573,0.0014970908184570573,0.0,0.0,0.0,93.9967463937239
659,2026-02-24,94.01486440305635,83.98234823533242,104.85360530230375,83.89657636755871,104.82092216827287,0.010220528542536305,0.010220528542536305,0.010220528542536305,0.010220528542536305,0.010220528542536305,0.010220528542536305,0.0,0.0,0.0,94.02508493159888
660,2026-02-25,94.0344795032073,83.80578407643804,104.81488214784612,83.88233446086619,104.892484279661,0.012983728693885812,0.012983728693885812,0.012983728693885812,0.012983728693885812,0.012983728693885812,0.012983728693885812,0.0,0.0,0.0,94.04746323190118
661,2026-02-26,94.05409460335821,83.7654908706221,104.7842171268223,83.87281951304695,104.9462273809943,0.006707403028012539,0.006707403028012539,0.006707403028012539,0.006707403028012539,0.006707403028012539,0.006707403028012539,0.0,0.0,0.0,94.06080200638623
662,2026-02-27,94.07370970350914,83.79304308490096,105.03135946688775,83.8615590664912,105.03329003807448,-0.0009976478466097998,-0.0009976478466097998,-0.0009976478466097998,-0.0009976478466097998,-0.0009976478466097998,-0.0009976478466097998,0.0,0.0,0.0,94.07271205566254
663,2026-02-28,94.09332480366005,83.75917894473349,104.97681767016523,83.84646214499824,105.07797376020181,-0.01520553706267122,-0.01520553706267122,-0.01520553706267122,-0.01520553706267122,-0.01520553706267122,-0.01520553706267122,0.0,0.0,0.0,94.07811926659738
664,2026-03-01,94.112939903811,83.74342374042706,105.06010800721221,83.83136522350532,105.11446227701926,-0.015205566173659986,-0.015205566173659986,-0.015205566173659986,-0.015205566173659986,-0.015205566173659986,-0.015205566173659986,0.0,0.0,0.0,94.09773433763733
665,2026-03-02,94.13255500396191,83.78154995787536,105.25363593628835,83.80534407808285,105.15082218122873,0.0014970908184707469,0.0014970908184707469,0.0014970908184707469,0.0014970908184707469,0.0014970908184707469,0.0014970908184707469,0.0,0.0,0.0,94.13405209478039
666,2026-03-03,94.15217010411283,83.85246140603353,105.15407593964898,83.76575003465157,105.1871820854382,0.010220528542535292,0.010220528542535292,0.010220528542535292,0.010220528542535292,0.010220528542535292,0.010220528542535292,0.0,0.0,0.0,94.16239063265536
667,2026-03-04,94.17178520426377,83.77703872010483,105.24349914671777,83.71703309923664,105.2235419896477,0.012983728693882864,0.012983728693882864,0.012983728693882864,0.012983728693882864,0.012983728693882864,0.012983728693882864,0.0,0.0,0.0,94.18476893295765
668,2026-03-05,94.1914003044147,83.73079025152794,105.34667584465682,83.70880194044142,105.25990189385718,0.006707403028004407,0.006707403028004407,0.006707403028004407,0.006707403028004407,0.006707403028004407,0.006707403028004407,0.0,0.0,0.0,94.1981077074427
669,2026-03-06,94.21101540456561,83.7944184572976,105.52317034959327,83.6729856186466,105.31450728639848,-0.0009976478466217132,-0.0009976478466217132,-0.0009976478466217132,-0.0009976478466217132,-0.0009976478466217132,-0.0009976478466217132,0.0,0.0,0.0,94.210017756719
670,2026-03-07,94.23063050471656,83.59992987034447,105.45254987657485,83.63716929685184,105.41118526988716,-0.01520553706263812,-0.01520553706263812,-0.01520553706263812,-0.01520553706263812,-0.01520553706263812,-0.01520553706263812,0.0,0.0,0.0,94.21542496765392
671,2026-03-08,94.25024560486747,83.48413551064581,105.44915511839511,83.60135297505704,105.50786325337579,-0.015205566173645105,-0.015205566173645105,-0.015205566173645105,-0.015205566173645105,-0.015205566173645105,-0.015205566173645105,0.0,0.0,0.0,94.23504003869382
672,2026-03-09,94.26986070501839,83.48920023895059,105.57448469667614,83.56671949798765,105.6042651820416,0.001497090818484437,0.001497090818484437,0.001497090818484437,0.001497090818484437,0.001497090818484437,0.001497090818484437,0.0,0.0,0.0,94.27135779583688
673,2026-03-10,94.28947580516933,83.46968572369542,105.74552000996417,83.53331293471346,105.6780309265289,0.010220528542541364,0.010220528542541364,0.010220528542541364,0.010220528542541364,0.010220528542541364,0.010220528542541364,0.0,0.0,0.0,94.29969633371188
674,2026-03-11,94.30909090532025,83.51267867997365,105.58061602136819,83.46531883812004,105.73833381836374,0.012983728693881686,0.012983728693881686,0.012983728693881686,0.012983728693881686,0.012983728693881686,0.012983728693881686,0.0,0.0,0.0,94.32207463401413
675,2026-03-12,94.32870600547118,83.5689857288307,105.87214285464594,83.37827793882174,105.8517171460603,0.0067074030280243335,0.0067074030280243335,0.0067074030280243335,0.0067074030280243335,0.0067074030280243335,0.0067074030280243335,0.0,0.0,0.0,94.3354134084992
676,2026-03-13,94.34832110562209,83.29880015421286,105.91630516302827,83.3170283170008,105.98429464750866,-0.0009976478466336258,-0.0009976478466336258,-0.0009976478466336258,-0.0009976478466336258,-0.0009976478466336258,-0.0009976478466336258,0.0,0.0,0.0,94.34732345777546
677,2026-03-14,94.36793620577303,83.48284278109016,105.99307477799243,83.30623863029786,106.03903986349042,-0.01520553706263275,-0.01520553706263275,-0.01520553706263275,-0.01520553706263275,-0.01520553706263275,-0.01520553706263275,0.0,0.0,0.0,94.35273066871041
678,2026-03-15,94.38755130592395,83.26007424828511,105.89555504821537,83.2972056380795,106.09256645873252,-0.015205566173649333,-0.015205566173649333,-0.015205566173649333,-0.015205566173649333,-0.015205566173649333,-0.015205566173649333,0.0,0.0,0.0,94.3723457397503
679,2026-03-16,94.40716640607486,83.18706935353413,106.04479841351873,83.28817264586114,106.14609305397462,0.0014970908184908595,0.0014970908184908595,0.0014970908184908595,0.0014970908184908595,0.0014970908184908595,0.0014970908184908595,0.0,0.0,0.0,94.40866349689335
680,2026-03-17,94.42678150622581,83.222923178014,106.24122914280792,83.27913965364282,106.19961964921674,0.010220528542543895,0.010220528542543895,0.010220528542543895,0.010220528542543895,0.010220528542543895,0.010220528542543895,0.0,0.0,0.0,94.43700203476835
681,2026-03-18,94.44639660637674,83.45101604910677,106.17829815021764,83.26638364926546,106.2482674132792,0.012983728693880507,0.012983728693880507,0.012983728693880507,0.012983728693880507,0.012983728693880507,0.012983728693880507,0.0,0.0,0.0,94.45938033507062
682,2026-03-19,94.46601170652765,83.25373927622395,106.1845000671182,83.23571003435802,106.29203634616195,0.006707403028016204,0.006707403028016204,0.006707403028016204,0.006707403028016204,0.006707403028016204,0.006707403028016204,0.0,0.0,0.0,94.47271910955567
683,2026-03-20,94.4856268066786,83.14450548493488,106.19392636092923,83.20633777012327,106.36332495935935,-0.0009976478466455383,-0.0009976478466455383,-0.0009976478466455383,-0.0009976478466455383,-0.0009976478466455383,-0.0009976478466455383,0.0,0.0,0.0,94.48462915883195
684,2026-03-21,94.50524190682951,83.3663499015004,106.37747198593905,83.17696550588849,106.44014456346049,-0.015205537062647274,-0.015205537062647274,-0.015205537062647274,-0.015205537062647274,-0.015205537062647274,-0.015205537062647274,0.0,0.0,0.0,94.49003636976687
