,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
705,2024-11-05,43523.62231875351,39831.49955337826,43977.20653701705,43523.62231875351,43523.62231875351,-1665.3637755986194,-1665.3637755986194,-1665.3637755986194,39.6218075294797,39.6218075294797,39.6218075294797,-1704.9855831280993,-1704.9855831280993,-1704.9855831280993,0.0,0.0,0.0,41858.25854315489
706,2024-11-06,43516.06010745363,39777.02214508584,43826.13344467577,43516.06010745363,43516.06010745363,-1773.986693679544,-1773.986693679544,-1773.986693679544,-4.828363538077712,-4.828363538077712,-4.828363538077712,-1769.1583301414664,-1769.1583301414664,-1769.1583301414664,0.0,0.0,0.0,41742.07341377409
707,2024-11-07,43508.497896153756,39617.838841073055,43675.29857170284,43508.497896153756,43508.497896153756,-1865.0082750775503,-1865.0082750775503,-1865.0082750775503,-32.675712450521175,-32.675712450521175,-32.675712450521175,-1832.332562627029,-1832.332562627029,-1832.332562627029,0.0,0.0,0.0,41643.48962107621
708,2024-11-08,43500.93568485388,39780.31916921874,43598.55474129054,43500.93568485388,43500.93568485388,-1813.3781887689968,-1813.3781887689968,-1813.3781887689968,81.21679342989184,81.21679342989184,81.21679342989184,-1894.5949821988884,-1894.5949821988884,-1894.5949821988884,0.0,0.0,0.0,41687.55749608488
709,2024-11-11,43478.24905095427,39405.84375762663,43554.275664607805,43478.24905095427,43478.24905095427,-2080.6926914608566,-2080.6926914608566,-2080.6926914608566,-4.856557254856245,-4.856557254856245,-4.856557254856245,-2075.836134206,-2075.836134206,-2075.836134206,0.0,0.0,0.0,41397.556359493414
710,2024-11-12,43470.686839654394,39359.686002178474,43427.77257273783,43470.686839654394,43470.686839654394,-2094.3759207970684,-2094.3759207970684,-2094.3759207970684,39.62180752796874,39.62180752796874,39.62180752796874,-2133.9977283250373,-2133.9977283250373,-2133.9977283250373,0.0,0.0,0.0,41376.31091885733
711,2024-11-13,43463.124628354526,39203.93734214469,43299.85258353642,43463.124628354526,43463.124628354526,-2195.4516691103754,-2195.4516691103754,-2195.4516691103754,-4.828363538958943,-4.828363538958943,-4.828363538958943,-2190.623305571416,-2190.623305571416,-2190.623305571416,0.0,0.0,0.0,41267.67295924415
712,2024-11-14,43455.56241705465,39069.094567949694,43166.81427322434,43455.56241705465,43455.56241705465,-2278.014909262208,-2278.014909262208,-2278.014909262208,-32.67571244970843,-32.67571244970843,-32.67571244970843,-2245.3391968124993,-2245.3391968124993,-2245.3391968124993,0.0,0.0,0.0,41177.54750779244
713,2024-11-18,43425.31357185516,38835.06884842541,43017.78259551129,43425.31357185516,43425.31357185516,-2439.8346010677346,-2439.8346010677346,-2439.8346010677346,-4.856557254721179,-4.856557254721179,-4.856557254721179,-2434.9780438130133,-2434.9780438130133,-2434.9780438130133,0.0,0.0,0.0,40985.47897078742
714,2024-11-19,43417.75136055529,38896.74641435249,43057.67277616963,43417.75136055529,43417.75136055529,-2432.408995743814,-2432.408995743814,-2432.408995743814,39.62180752878106,39.62180752878106,39.62180752878106,-2472.0308032725943,-2472.0308032725943,-2472.0308032725943,0.0,0.0,0.0,40985.34236481148
715,2024-11-21,43402.626937955545,38719.49910785939,42971.89051209464,43402.626937955545,43402.626937955545,-2561.654040368812,-2561.654040368812,-2561.654040368812,-32.675712451024175,-32.675712451024175,-32.675712451024175,-2528.9783279177873,-2528.9783279177873,-2528.9783279177873,0.0,0.0,0.0,40840.97289758673
716,2024-11-22,43395.06472665567,38865.835141994496,43056.85280683285,43395.06472665567,43395.06472665567,-2466.3041168928453,-2466.3041168928453,-2466.3041168928453,81.21679342996157,81.21679342996157,81.21679342996157,-2547.5209103228067,-2547.5209103228067,-2547.5209103228067,0.0,0.0,0.0,40928.76060976282
717,2024-11-25,43372.37809275606,38788.438752044465,42943.68822916509,43372.37809275606,43372.37809275606,-2561.0932616022633,-2561.0932616022633,-2561.0932616022633,-4.856557254586141,-4.856557254586141,-4.856557254586141,-2556.2367043476775,-2556.2367043476775,-2556.2367043476775,0.0,0.0,0.0,40811.2848311538
718,2024-11-26,43364.81588145618,38854.669436744836,42844.335615421245,43364.81588145618,43364.81588145618,-2502.3300302234193,-2502.3300302234193,-2502.3300302234193,39.62180752843178,39.62180752843178,39.62180752843178,-2541.9518377518507,-2541.9518377518507,-2541.9518377518507,0.0,0.0,0.0,40862.48585123276
719,2024-11-27,43357.25367015631,38785.752764733465,42824.67647875772,43357.25367015631,43357.25367015631,-2523.386501275306,-2523.386501275306,-2523.386501275306,-4.828363539887327,-4.828363539887327,-4.828363539887327,-2518.5581377354183,-2518.5581377354183,-2518.5581377354183,0.0,0.0,0.0,40833.867168881
720,2024-11-28,43349.69145885643,38672.41346080917,42990.973106223886,43349.69145885643,43349.69145885643,-2518.6121560820966,-2518.6121560820966,-2518.6121560820966,-32.67571245021142,-32.67571245021142,-32.67571245021142,-2485.936443631885,-2485.936443631885,-2485.936443631885,0.0,0.0,0.0,40831.079302774335
721,2024-11-29,43342.129247556564,38858.65158899819,42917.42392999846,43342.129247556564,43342.129247556564,-2362.892591235226,-2362.892591235226,-2362.892591235226,81.21679342999643,81.21679342999643,81.21679342999643,-2444.1093846652225,-2444.1093846652225,-2444.1093846652225,0.0,0.0,0.0,40979.236656321336
722,2024-12-02,43319.442613656945,38932.09009166488,43151.72738580506,43319.442613656945,43319.442613656945,-2270.7198585749675,-2270.7198585749675,-2270.7198585749675,-4.856557254119259,-4.856557254119259,-4.856557254119259,-2265.8633013208478,-2265.8633013208478,-2265.8633013208478,0.0,0.0,0.0,41048.72275508198
723,2024-12-03,43311.88040235707,39041.48858539277,43396.5223468338,43311.88040235707,43311.88040235707,-2150.8088794044693,-2150.8088794044693,-2150.8088794044693,39.62180752808248,39.62180752808248,39.62180752808248,-2190.430686932551,-2190.430686932551,-2190.430686932551,0.0,0.0,0.0,41161.0715229526
724,2024-12-04,43304.31819105721,39228.868123810505,43293.60932231676,43304.31819105721,43304.31819105721,-2112.959586409186,-2112.959586409186,-2112.959586409186,-4.828363538297996,-4.828363538297996,-4.828363538297996,-2108.131222870889,-2108.131222870889,-2108.131222870889,0.0,0.0,0.0,41191.35860464802
725,2024-12-05,43296.755979757334,39209.633771511784,43279.87189819374,43296.755979757334,43296.755979757334,-2052.5174055962243,-2052.5174055962243,-2052.5174055962243,-32.67571245147632,-32.67571245147632,-32.67571245147632,-2019.841693144748,-2019.841693144748,-2019.841693144748,0.0,0.0,0.0,41244.23857416111
726,2024-12-06,43289.19376845746,39427.55002344503,43520.21717243027,43289.19376845746,43289.19376845746,-1845.3281773955666,-1845.3281773955666,-1845.3281773955666,81.21679342934885,81.21679342934885,81.21679342934885,-1926.5449708249153,-1926.5449708249153,-1926.5449708249153,0.0,0.0,0.0,41443.86559106189
727,2024-12-09,43266.50713455784,39591.77734621065,43854.15887615399,43266.50713455784,43266.50713455784,-1632.449649682464,-1632.449649682464,-1632.449649682464,-4.856557254842144,-4.856557254842144,-4.856557254842144,-1627.593092427622,-1627.593092427622,-1627.593092427622,0.0,0.0,0.0,41634.057484875375
728,2024-12-10,43258.94492325797,39627.22097311907,43964.24897070915,43258.94492325797,43258.94492325797,-1485.8424807425486,-1485.8424807425486,-1485.8424807425486,39.62180752773317,39.62180752773317,39.62180752773317,-1525.4642882702817,-1525.4642882702817,-1525.4642882702817,0.0,0.0,0.0,41773.102442515425
729,2024-12-11,43251.3827119581,39795.23690841047,43892.732757908634,43251.3827119581,43251.3827119581,-1428.8780740609393,-1428.8780740609393,-1428.8780740609393,-4.828363539179228,-4.828363539179228,-4.828363539179228,-1424.04971052176,-1424.04971052176,-1424.04971052176,0.0,0.0,0.0,41822.50463789716
730,2024-12-12,43243.82050065822,39988.441709812956,44036.60680273534,43243.82050065822,43243.82050065822,-1357.1489245998216,-1357.1489245998216,-1357.1489245998216,-32.675712450663575,-32.675712450663575,-32.675712450663575,-1324.4732121491584,-1324.4732121491584,-1324.4732121491584,0.0,0.0,0.0,41886.6715760584
731,2024-12-13,43236.258289358346,40105.9811197086,44234.66213626808,43236.258289358346,43236.258289358346,-1146.5718598229512,-1146.5718598229512,-1146.5718598229512,81.21679343004726,81.21679343004726,81.21679343004726,-1227.7886532529985,-1227.7886532529985,-1227.7886532529985,0.0,0.0,0.0,42089.686429535395
732,2024-12-16,43213.571655458734,40232.03571839054,44327.31486008791,43213.571655458734,43213.571655458734,-968.9114891799991,-968.9114891799991,-968.9114891799991,-4.856557253849155,-4.856557253849155,-4.856557253849155,-964.0549319261498,-964.0549319261498,-964.0549319261498,0.0,0.0,0.0,42244.660166278736
733,2024-12-17,43206.00944415886,40302.24449325973,44347.5594936057,43206.00944415886,43206.00944415886,-847.6110554428462,-847.6110554428462,-847.6110554428462,39.6218075285455,39.6218075285455,39.6218075285455,-887.2328629713918,-887.2328629713918,-887.2328629713918,0.0,0.0,0.0,42358.398388716014
734,2024-12-18,43198.44723285898,40417.919359449465,44385.90446828277,43198.44723285898,43198.44723285898,-821.5452500899088,-821.5452500899088,-821.5452500899088,-4.828363538825191,-4.828363538825191,-4.828363538825191,-816.7168865510835,-816.7168865510835,-816.7168865510835,0.0,0.0,0.0,42376.90198276907
735,2024-12-19,43190.885021559116,40424.42943773492,44440.03861558754,43190.885021559116,43190.885021559116,-785.3771798723814,-785.3771798723814,-785.3771798723814,-32.67571244985082,-32.67571244985082,-32.67571244985082,-752.7014674225308,-752.7014674225308,-752.7014674225308,0.0,0.0,0.0,42405.50784168673
736,2024-12-20,43183.32281025925,40592.96244865517,44570.63735756539,43183.32281025925,43183.32281025925,-613.9813598919692,-613.9813598919692,-613.9813598919692,81.2167934293997,81.2167934293997,81.2167934293997,-695.198153321369,-695.198153321369,-695.198153321369,0.0,0.0,0.0,42569.341450367276
737,2024-12-23,43160.63617635962,40777.63024314193,44693.97265699813,43160.63617635962,43160.63617635962,-564.0404228647062,-564.0404228647062,-564.0404228647062,-4.856557254572059,-4.856557254572059,-4.856557254572059,-559.1838656101344,-559.1838656101344,-559.1838656101344,0.0,0.0,0.0,42596.59575349491
738,2024-12-24,43153.07396505976,40672.61723409877,44743.13082718934,43153.07396505976,43153.07396505976,-484.69577384109897,-484.69577384109897,-484.69577384109897,39.621807528663595,39.621807528663595,39.621807528663595,-524.3175813697625,-524.3175813697625,-524.3175813697625,0.0,0.0,0.0,42668.37819121866
739,2024-12-26,43137.94954246001,40543.53102362364,44666.40274393729,43137.94954246001,43137.94954246001,-498.4367211153078,-498.4367211153078,-498.4367211153078,-32.67571245116657,-32.67571245116657,-32.67571245116657,-465.76100866414123,-465.76100866414123,-465.76100866414123,0.0,0.0,0.0,42639.5128213447
740,2024-12-27,43130.387331160135,40857.61780093561,44867.36254824395,43130.387331160135,43130.387331160135,-358.97305277401773,-358.97305277401773,-358.97305277401773,81.216793430117,81.216793430117,81.216793430117,-440.18984620413465,-440.18984620413465,-440.18984620413465,0.0,0.0,0.0,42771.41427838612
741,2024-12-30,43107.700697260516,40634.069847964754,44741.30843862587,43107.700697260516,43107.700697260516,-370.82989316746693,-370.82989316746693,-370.82989316746693,-4.856557255294917,-4.856557255294917,-4.856557255294917,-365.973335912172,-365.973335912172,-365.973335912172,0.0,0.0,0.0,42736.87080409305
742,2024-12-31,43100.13848596065,40712.24437315592,44929.745715407786,43100.13848596065,43100.13848596065,-299.02334886675277,-299.02334886675277,-299.02334886675277,39.62180752947595,39.62180752947595,39.62180752947595,-338.64515639622874,-338.64515639622874,-338.64515639622874,0.0,0.0,0.0,42801.1151370939
743,2025-01-01,43092.57627466077,40884.80075365773,44647.58857475955,43092.57627466077,43092.57627466077,-313.27073011083246,-313.27073011083246,-313.27073011083246,-4.8283635381170775,-4.8283635381170775,-4.8283635381170775,-308.4423665727154,-308.4423665727154,-308.4423665727154,0.0,0.0,0.0,42779.30554454994
744,2025-01-02,43085.014063360904,40703.18594001461,44772.64453325179,43085.014063360904,43085.014063360904,-307.2367927096008,-307.2367927096008,-307.2367927096008,-32.67571245035383,-32.67571245035383,-32.67571245035383,-274.561080259247,-274.561080259247,-274.561080259247,0.0,0.0,0.0,42777.777270651306
745,2025-01-03,43077.451852061036,40810.05501989117,44794.90126797902,43077.451852061036,43077.451852061036,-155.11662943916144,-155.11662943916144,-155.11662943916144,81.21679342946945,81.21679342946945,81.21679342946945,-236.3334228686309,-236.3334228686309,-236.3334228686309,0.0,0.0,0.0,42922.33522262188
746,2025-01-04,43069.88964076116,40519.13371916999,44500.34169122959,43069.88964076116,43069.88964076116,-486.63711259623284,-486.63711259623284,-486.63711259623284,-293.38513566751277,-293.38513566751277,-293.38513566751277,-193.2519769287201,-193.2519769287201,-193.2519769287201,0.0,0.0,0.0,42583.25252816493
747,2025-01-05,43062.327429461286,40997.81915473813,45069.34602410639,43062.327429461286,43062.327429461286,69.91698245117263,69.91698245117263,69.91698245117263,214.9071679526826,214.9071679526826,214.9071679526826,-144.99018550150996,-144.99018550150996,-144.99018550150996,0.0,0.0,0.0,43132.244411912456
748,2025-01-06,43054.76521816141,40872.139174716984,44857.79517384767,43054.76521816141,43054.76521816141,-96.27463111752323,-96.27463111752323,-96.27463111752323,-4.856557254301942,-4.856557254301942,-4.856557254301942,-91.41807386322128,-91.41807386322128,-91.41807386322128,0.0,0.0,0.0,42958.49058704389
749,2025-01-07,43047.20300686154,41079.439037274155,45139.52335969935,43047.20300686154,43047.20300686154,7.009043075763935,7.009043075763935,7.009043075763935,39.621807527965004,39.621807527965004,39.621807527965004,-32.61276445220106,-32.61276445220106,-32.61276445220106,0.0,0.0,0.0,43054.212049937305
750,2025-01-08,43039.64079556167,41105.30168359759,45159.28829214573,43039.64079556167,43039.64079556167,26.308245912396874,26.308245912396874,26.308245912396874,-4.828363538164244,-4.828363538164244,-4.828363538164244,31.136609450561117,31.136609450561117,31.136609450561117,0.0,0.0,0.0,43065.949041474065
751,2025-01-09,43032.07858426179,41262.95592153041,45285.73086207705,43032.07858426179,43032.07858426179,66.6541303750656,66.6541303750656,66.6541303750656,-32.67571245055447,-32.67571245055447,-32.67571245055447,99.32984282562009,99.32984282562009,99.32984282562009,0.0,0.0,0.0,43098.732714636855
752,2025-01-10,43024.51637296192,41238.639827363935,45370.12436703719,43024.51637296192,43024.51637296192,252.47934386805892,252.47934386805892,252.47934386805892,81.21679342882186,81.21679342882186,81.21679342882186,171.26255043923706,171.26255043923706,171.26255043923706,0.0,0.0,0.0,43276.99571682998
753,2025-01-11,43016.95416166205,40954.696451443095,44987.8937560837,43016.12709598122,43020.725100319876,-47.346182056006946,-47.346182056006946,-47.346182056006946,-293.38513566732496,-293.38513566732496,-293.38513566732496,246.03895361131802,246.03895361131802,246.03895361131802,0.0,0.0,0.0,42969.607979606044
754,2025-01-12,43009.39195036218,41432.65175218825,45678.5236109389,43004.949574407234,43016.86785053181,537.4975154038476,537.4975154038476,537.4975154038476,214.9071679527371,214.9071679527371,214.9071679527371,322.5903474511105,322.5903474511105,322.5903474511105,0.0,0.0,0.0,43546.88946576603
755,2025-01-13,43001.82973906231,41323.28039924817,45440.77281102634,42993.70934224999,43014.924978556744,394.84232229470075,394.84232229470075,394.84232229470075,-4.856557255024827,-4.856557255024827,-4.856557255024827,399.69887954972563,399.69887954972563,399.69887954972563,0.0,0.0,0.0,43396.672061357014
756,2025-01-14,42994.26752776244,41655.82039601064,45747.35079262569,42979.37636654263,43016.24285032836,515.6479319387437,515.6479319387437,515.6479319387437,39.621807528777325,39.621807528777325,39.621807528777325,476.02612440996637,476.02612440996637,476.02612440996637,0.0,0.0,0.0,43509.91545970118
757,2025-01-15,42986.70531646256,41480.4011626345,45631.599474043585,42967.1336862524,43017.21358449665,545.3174391419873,545.3174391419873,545.3174391419873,-4.828363537810207,-4.828363537810207,-4.828363537810207,550.1458026797975,550.1458026797975,550.1458026797975,0.0,0.0,0.0,43532.02275560455
758,2025-01-16,42979.143105162686,41289.89212388144,45575.22741730822,42948.29920419886,43018.40947671916,587.9041617794447,587.9041617794447,587.9041617794447,-32.67571244974172,-32.67571244974172,-32.67571244974172,620.5798742291864,620.5798742291864,620.5798742291864,0.0,0.0,0.0,43567.04726694213
